open,high,low,close,psar,sma10,sma20,sma50,sma100,sma200,Volume,RSI,BBW,bbh,bbl
64.25,64.65,63.88,63.91,63.54756745552929,64.079,63.77374999999999,63.368100000000034,62.08255000000004,57.61780000000005,282405,52.390437367661406,0.026084036,0.1203928142058691,0.0165094112874807
63.92,63.95,63.59,63.86,64.73,64.03299999999999,63.79925,63.40330000000004,62.156750000000045,57.66355000000005,160284,51.56022079824393,0.025366258,0.1203928142058691,0.0165094112874807
63.86,63.86,63.59,63.64,64.7072,63.975,63.80624999999999,63.43870000000003,62.229950000000045,57.70635000000005,104816,47.95902235310179,0.025109758,0.1203928142058691,0.0165094112874807
63.64,63.92,63.6,63.88,64.684856,63.981,63.83074999999999,63.48910000000004,62.30065000000004,57.75185000000005,88209,51.90542690911626,0.024386604,0.1203928142058691,0.0165094112874807
63.87,63.955,63.75,63.75,64.66295887999999,63.948,63.85525,63.52690000000003,62.366750000000046,57.797600000000045,190447,49.70661955998879,0.0230056785564037,0.1203928142058691,0.0165094112874807
63.74,63.955,63.67,63.89,64.6414997,63.963,63.88875,63.563100000000034,62.43535000000004,57.85490000000005,189033,52.06180680446368,0.0211057415447904,0.1203928142058691,0.0165094112874807
63.9,63.94,63.64,63.66,64.62046971,63.936,63.919500000000006,63.59270000000003,62.50195000000004,57.90915000000005,154922,48.07844707554199,0.0176683488855302,0.1203928142058691,0.0165094112874807
63.58,63.93,63.27,63.27,64.59986031418497,63.847,63.9125,63.615300000000026,62.56455000000005,57.96115000000005,158362,42.18451880585956,0.018542525,0.1203928142058691,0.0165094112874807
63.27,63.65,63.21,63.65,64.54666590161757,63.797,63.9175,63.63910000000004,62.63495000000005,58.01845000000005,83876,48.77396383356903,0.0182053559362051,0.1203928142058691,0.0165094112874807
63.65,63.91,63.64,63.86,64.46646594752052,63.737,63.9305,63.66630000000003,62.69195000000005,58.07505000000005,67840,52.02793352145122,0.0176508985351888,0.1203928142058691,0.0165094112874807
63.84,63.865,63.68,63.68,64.39107799066929,63.714,63.89649999999999,63.69110000000003,62.74235000000005,58.13210000000007,62147,49.146220244085846,0.016837609,0.1203928142058691,0.0165094112874807
63.65,63.965,63.63,63.88,64.32021331122912,63.716,63.8745,63.72410000000003,62.78885000000005,58.190700000000064,44163,52.30711447476564,0.0157063111972833,0.1203928142058691,0.0157063111972833
63.88,64.04,63.87,63.99,64.25360051255538,63.751,63.863,63.755900000000025,62.83785000000005,58.24870000000006,68535,54.00061796546698,0.0150153359132253,0.1203928142058691,0.0150153359132253
63.98,64.045,63.9,64.035,64.19098448180206,63.76649999999999,63.87375,63.77879999999999,62.8877,58.30762500000006,77087,54.70913070825152,0.015177933,0.1203928142058691,0.0150153359132253
64.11,64.2,63.835,63.89,63.21,63.7805,63.864250000000006,63.80219999999999,62.9356,58.36617500000007,232470,51.93336804995344,0.014892689,0.1203928142058691,0.014892689
63.89,64.0,63.67,63.68,63.2298,63.7595,63.86125,63.79699999999999,62.98310000000001,58.42607500000008,135470,48.12507865774056,0.0150136162035986,0.1203928142058691,0.014892689
63.66,63.86,63.48,63.57,63.249204,63.7505,63.84324999999999,63.78999999999999,63.01690000000001,58.48927500000007,97313,46.21342300403855,0.0154914619435229,0.1203928142058691,0.014892689
63.53,63.66,63.36,63.5,63.26821992,63.77349999999999,63.81025,63.77179999999999,63.042,58.55175000000008,98299,44.988716965616085,0.0154722589484389,0.1203928142058691,0.014892689
63.5,63.71,63.48,63.57,63.28685552,63.76549999999999,63.78124999999999,63.76119999999999,63.062,58.615150000000064,85550,46.51515488907401,0.0149983958147222,0.1203928142058691,0.014892689
63.57,63.73,63.545,63.68,63.30511841,63.74749999999999,63.74224999999999,63.7548,63.0875,58.68250000000006,103217,48.91403373063918,0.011425682376184,0.1203928142058691,0.011425682376184
63.69,63.815,63.65,63.79,63.32301604294464,63.758499999999984,63.736249999999984,63.75019999999999,63.1178,58.75035000000007,114317,51.267877230442295,0.011195371,0.1203928142058691,0.011195371
63.89,64.6,63.64,63.64,63.34055572208575,63.73449999999998,63.72524999999998,63.74279999999999,63.1414,58.82210000000007,223407,48.018726441022935,0.0111225454898704,0.1203928142058691,0.0111225454898704
63.66,63.96,63.57,63.76,63.390933493202326,63.71149999999999,63.73124999999999,63.74579999999999,63.1652,58.89110000000007,161075,50.71000103,0.011061298,0.1203928142058691,0.011061298
63.765,63.86,63.65,63.78,63.43929615347423,63.68599999999999,63.72624999999999,63.74579999999999,63.1804,58.96070000000006,83063,51.16382369363588,0.0108803669324449,0.1203928142058691,0.0108803669324449
63.8,63.98,63.76,63.94,63.48572430733526,63.69099999999999,63.73575,63.75099999999998,63.1955,59.03395000000006,64058,54.752977333202914,0.011264029,0.1203928142058691,0.0108803669324449
63.94,63.96,63.73,63.78,63.53029533504185,63.70099999999998,63.73024999999999,63.75299999999999,63.2079,59.10780000000006,92129,50.73726895667237,0.0110670793575749,0.1203928142058691,0.0108803669324449
63.79,63.98,63.74,63.895,63.57308352164017,63.73349999999998,63.742,63.75589999999999,63.22075,59.18102500000006,93217,53.38366647087256,0.0112367254320015,0.1203928142058691,0.0108803669324449
63.885,64.025,63.84,63.91,63.61416018077456,63.774499999999975,63.774,63.75469999999999,63.23505,59.251025000000055,83653,53.73279709292491,0.00915637,0.1203928142058691,0.00915637
63.58,63.63,62.27,62.58,64.6,63.67549999999998,63.7205,63.7293,63.23315,59.31477500000005,279382,31.328404545034672,0.018723356,0.1203928142058691,0.00915637
62.59,62.72,61.92,62.14,64.5534,63.52149999999998,63.6345,63.70009999999999,63.23275,59.37487500000006,199227,27.276427859634083,0.0284947649564664,0.1203928142058691,0.00915637
62.18,62.65,61.93,62.52,64.448064,63.39449999999997,63.57650000000001,63.6829,63.24315000000001,59.43397500000005,219119,35.08528403926938,0.0323349688561919,0.1203928142058691,0.00915637
62.52,62.74,62.29,62.6,64.34694144000001,63.29049999999997,63.51250000000001,63.6679,63.251050000000006,59.48982500000005,194538,36.62805110182437,0.034673544,0.1203928142058691,0.00915637
62.61,62.82,62.18,62.4,64.24986378240001,63.15449999999997,63.433000000000014,63.645900000000005,63.25495000000001,59.54762500000006,163010,34.425327669194886,0.037160148,0.1203928142058691,0.00915637
62.41,62.6,62.32,62.58,64.15666923110402,63.03449999999998,63.36025000000002,63.6297,63.25825,59.60547500000006,94125,38.03697994292804,0.037891062,0.1203928142058691,0.00915637
62.59,62.835,62.44,62.82,64.06720246185986,62.92249999999997,63.30675000000001,63.6209,63.26415,59.66787500000006,111730,42.57817554124112,0.037801799,0.1203928142058691,0.00915637
62.15,62.52,61.58,61.78,63.98131436338547,62.72249999999997,63.21175000000001,63.5921,63.25655,59.726025000000064,169288,31.727062712591447,0.0428478091631038,0.1203928142058691,0.00915637
61.76,61.88,61.02,61.31,63.83723550158234,62.46399999999998,63.09875000000001,63.5574,63.24505,59.78287500000006,190227,28.22610126471297,0.0499210830042448,0.1203928142058691,0.00915637
61.32,61.79,61.23,61.71,63.61185666145576,62.24399999999999,63.00925000000001,63.5234,63.23705,59.83682500000005,94719,34.81829544591157,0.053132844,0.1203928142058691,0.00915637
61.71,61.91,61.65,61.9,63.40450812853929,62.17599999999999,62.925750000000015,63.4904,63.22715,59.88757500000006,76705,37.74330834303021,0.054657927,0.1203928142058691,0.00915637
61.87,61.965,61.73,61.95,63.21374747825615,62.157,62.839250000000014,63.4574,63.21605,59.938525000000055,66182,38.52511770116592,0.055163715,0.1203928142058691,0.00915637
61.94,61.99,61.85,61.92,63.038247679995656,62.09699999999998,62.74575000000002,63.40860000000001,63.20615,59.98712500000006,76678,38.21502970013846,0.054814355,0.1203928142058691,0.00915637
61.92,62.01,61.68,62.01,62.87678786559601,62.03799999999999,62.66425000000002,63.36240000000001,63.19715,60.03582500000007,144351,39.78098925850342,0.0541547392395672,0.1203928142058691,0.00915637
62.42,62.42,61.97,62.05,62.72824483634832,62.00299999999997,62.578750000000014,63.319,63.18664999999999,60.08717500000006,153896,40.50275575017996,0.0523706657907445,0.1203928142058691,0.00915637
62.07,62.23,61.83,61.83,62.591585249440456,61.92799999999998,62.48125000000002,63.2792,63.17355,60.13547500000007,87649,37.81797547852533,0.050313748,0.1203928142058691,0.00915637
61.83,61.88,61.62,61.85,62.46585842948522,61.83099999999998,62.376750000000015,63.23460000000001,63.17435,60.18572500000007,82367,38.21890842936394,0.0462542802362437,0.1203928142058691,0.00915637
61.85,61.97,61.77,61.82,62.35018975512641,61.83499999999998,62.27875000000002,63.1962,63.170550000000006,60.23577500000007,87121,37.82494030358116,0.042004387,0.1203928142058691,0.00915637
61.81,61.82,61.52,61.56,62.24377457,61.85999999999998,62.16200000000001,63.1488,63.164750000000005,60.28492500000007,105268,34.50519984684472,0.0357867421430603,0.1203928142058691,0.00915637
61.56,61.63,61.42,61.61,62.14587261,61.84999999999998,62.04700000000001,63.0978,63.16215,60.33452500000007,122365,35.67440582183113,0.0256682525031319,0.1203928142058691,0.00915637
61.62,61.72,61.51,61.6,62.05580280003988,61.81999999999998,61.99800000000001,63.046800000000005,63.15875,60.38447500000007,156665,35.53776233,0.025146878,0.1203928142058691,0.00915637
62.25,63.33,62.25,62.76,61.02,61.90099999999999,62.02900000000001,63.0128,63.16965,60.43907500000007,251736,56.40001582162928,0.027281375,0.1203928142058691,0.00915637
62.79,62.97,62.6,62.89,61.0662,61.997999999999976,62.047500000000014,62.9924,63.18025,60.495725000000064,114448,58.03898894388049,0.029092200898459,0.1177137072487119,0.00915637
62.88,62.99,62.69,62.86,61.111476,62.082999999999984,62.060500000000005,62.9724,63.18785,60.55142500000007,74701,57.50179699,0.0303152795634594,0.1115231294214456,0.00915637
62.87,62.89,62.63,62.85,61.15584648,62.162999999999975,62.083000000000006,62.9566,63.19765,60.60547500000006,103898,57.31137638455152,0.0319640375289726,0.099725434,0.00915637
62.85,62.96,62.79,62.89,61.19932955,62.268999999999984,62.0985,62.936800000000005,63.21294999999999,60.65737500000006,71719,57.91177243442444,0.033227327,0.093467624,0.00915637
62.89,62.97,62.77,62.93,61.24194296,62.37699999999997,62.104,62.9204,63.22365,60.70647500000005,59324,58.53974735764487,0.03375156,0.086882729,0.00915637
62.92,62.93,62.6,62.64,61.28370410020416,62.45899999999998,62.147000000000006,62.8954,63.22925,60.75367500000006,110309,52.43175167221475,0.034171577,0.082685145,0.00915637
63.27,63.745,63.15,63.285,61.32463001820008,62.63149999999997,62.24575,62.88789999999999,63.2403,60.80270000000006,137254,61.942847693911375,0.035305387,0.076843617,0.00915637
63.26,63.6,63.23,63.25,61.42144481747207,62.79549999999997,62.32275,62.88749999999999,63.2514,60.851000000000056,84612,61.22744176645093,0.036980691,0.069440778,0.00915637
63.24,63.39,63.09,63.13,61.51438702477319,62.94849999999997,62.38425,62.87709999999999,63.25809999999999,60.899350000000055,78978,58.723240311042666,0.038033454908992,0.059874089,0.00915637
63.13,63.27,63.08,63.2,61.60361154378226,62.99249999999997,62.44675,62.8639,63.26509999999999,60.94787500000006,60568,59.75722137818365,0.039057047,0.058835464,0.00915637
63.22,63.27,63.11,63.26,61.689267082030966,63.02949999999996,62.51375,62.85549999999999,63.2733,61.00092500000006,47995,60.66672614436418,0.039779343,0.058835464,0.00915637
63.25,63.37,63.23,63.37,61.771496398749726,63.08049999999996,62.58174999999999,62.84529999999999,63.2847,61.054775000000056,65547,62.34686168037231,0.0407184669193889,0.058835464,0.00915637
63.365,63.39,63.03,63.04,61.85043654279973,63.09949999999996,62.63124999999999,62.82629999999999,63.29109999999999,61.10542500000005,80901,54.78617654251595,0.0403799423277168,0.058835464,0.00915637
62.31,62.33,61.42,62.14,63.745,63.024499999999954,62.64674999999998,62.7884,63.28359999999999,61.15057500000005,202973,40.39766007169504,0.039332929,0.058835464,0.00915637
62.18,62.43,62.0,62.375,63.6985,62.96899999999995,62.67299999999999,62.75809999999999,63.28014999999999,61.19700000000005,109348,44.49662721097688,0.037798479,0.058835464,0.00915637
62.37,62.86,62.29,62.78,63.65293,62.98299999999995,62.721,62.74009999999999,63.26854999999998,61.24735000000005,83014,50.77912444075008,0.035658526,0.058835464,0.00915637
62.8,62.8,62.63,62.73,63.6082714,62.92749999999995,62.7795,62.72329999999999,63.25664999999999,61.29815000000005,39783,50.02627050940384,0.0313318311782469,0.058835464,0.00915637
62.73,62.85,62.67,62.75,63.56450597,62.87749999999996,62.8365,62.70829999999999,63.24004999999999,61.33910000000005,43726,50.343407647061845,0.026263947,0.058835464,0.00915637
62.76,62.84,62.545,62.62,63.52161585,62.82649999999997,62.8875,62.6893,63.22524999999999,61.379250000000056,101757,48.202145924109146,0.0194513976552748,0.058835464,0.00915637
62.64,62.71,62.36,62.39,63.4795835355088,62.74549999999996,62.86899999999999,62.66349999999999,63.20915,61.41590000000006,79436,44.58870336575833,0.020591256,0.058835464,0.00915637
63.14,64.12,63.14,64.05,61.42,62.8245,62.927,62.66869999999998,63.20944999999999,61.460800000000056,267500,64.98863644319562,0.026292974,0.058835464,0.00915637
64.06,64.15,63.9,64.09,61.474,62.8965,62.9885,62.67769999999999,63.21025,61.50495000000005,103907,65.31995568608741,0.030765883,0.058835464,0.00915637
64.09,64.42,64.0,64.37,61.58104,63.029500000000006,63.0645,62.68989999999998,63.21785,61.55125000000005,130241,67.62921939652998,0.036070313,0.058835464,0.00915637
64.36,64.57,64.31,64.31,61.751377600000005,63.246500000000005,63.1355,62.700499999999984,63.22315,61.597150000000056,72151,66.60572992038465,0.0397886140678581,0.058835464,0.00915637
64.29,64.39,64.27,64.27,61.97686739,63.43599999999999,63.2025,62.70709999999998,63.22905,61.64300000000005,42471,65.88981613229544,0.042557137,0.058835464,0.00915637
64.3,64.35,64.1,64.15,62.184318000640005,63.573,63.278,62.71449999999999,63.23375,61.68585000000005,64825,63.67851445124352,0.043590868561548,0.058835464,0.00915637
64.15,64.395,64.12,64.27,62.37517256,63.727,63.32725000000001,62.72199999999999,63.23895,61.72885000000005,119683,64.94546198854323,0.0456489621629613,0.058835464,0.00915637
63.65,64.29,63.53,64.06,62.55075876,63.85799999999999,63.36775,62.725,63.23985,61.76877500000005,162790,60.93941497682333,0.046694872,0.058835464,0.00915637
64.06,64.06,63.76,63.82,62.71229805528236,63.978,63.40225,62.74979999999999,63.23955,61.80767500000005,69581,56.63946867563591,0.046933529144959,0.058835464,0.00915637
63.81,64.33,63.8,64.26,62.86091421085977,64.16499999999999,63.45524999999999,62.79220000000001,63.24615,61.84937500000005,66230,61.94150265486366,0.048228262,0.058835464,0.00915637
64.25,64.405,64.22,64.4,62.99764107399098,64.2,63.51225,62.82980000000001,63.25634999999999,61.89327500000006,44955,63.47200428732616,0.049783119,0.058835464,0.00915637
64.38,64.52,64.32,64.49,63.1234297880717,64.24,63.56824999999999,62.86760000000002,63.26775,61.93907500000006,55847,64.46142572976532,0.051447391034684,0.058835464,0.00915637
64.5,64.64,64.47,64.56,63.23915540502597,64.259,63.64425,62.910800000000016,63.27834999999999,61.98637500000005,52058,65.24983648701294,0.052505668,0.058835464,0.00915637
64.56,64.595,64.36,64.39,63.37923986452337,64.26700000000001,63.75675,62.94700000000002,63.28835,62.032275000000055,81925,61.671566661361055,0.0485945963204452,0.058835464,0.00915637
64.51,64.65,64.14,64.45,63.50531587807103,64.285,63.8605,62.97960000000002,63.30025,62.07867500000006,105135,62.45417120741852,0.0450697893937179,0.058835464,0.00915637
64.465,64.65,64.465,64.53,63.64267797270251,64.323,63.94799999999999,63.03460000000002,63.31334999999999,62.125175000000056,57906,63.52361152,0.0430705,0.058835464,0.00915637
64.53,64.59,64.38,64.41,63.76355661597821,64.337,64.032,63.09660000000002,63.327,62.17092500000005,52466,60.72933535791555,0.039684436,0.058835464,0.00915637
64.41,64.52,64.39,64.45,63.869929822060826,64.376,64.11699999999999,63.15140000000001,63.3374,62.21582500000005,51878,61.3398016,0.035450429,0.058835464,0.00915637
64.44,64.57,64.17,64.31,63.96353824341352,64.42499999999998,64.20149999999998,63.19960000000002,63.345,62.25747500000005,117562,57.94464777764932,0.028248643,0.058835464,0.00915637
64.32,64.64,64.32,64.53,64.04591365,64.45199999999998,64.3085,63.25120000000002,63.3543,62.29857500000005,70465,61.54654854248701,0.0117099574569093,0.058835464,0.00915637
64.52,64.69,64.5,64.66,64.11840401569944,64.47799999999998,64.339,63.30600000000001,63.3573,62.33977500000005,99132,63.53403220693678,0.0120150386985303,0.058835464,0.00915637
64.57,64.94,64.045,64.05,64.94,64.434,64.337,63.34680000000001,63.3546,62.377875000000046,161823,50.37666920750278,0.0121866269598061,0.058835464,0.00915637
64.06,64.31,64.04,64.07,64.94,64.38499999999999,64.32199999999999,63.387200000000014,63.353100000000005,62.415625000000055,105943,50.73689027174594,0.0126998830321897,0.058835464,0.00915637
64.06,64.405,64.06,64.27,64.94,64.37299999999999,64.32,63.436000000000014,63.357600000000005,62.45397500000006,73450,54.30879974494125,0.0127191441068017,0.058835464,0.00915637
64.27,64.45,64.27,64.38,64.904,64.36599999999999,64.32549999999999,63.48660000000001,63.360600000000005,62.493975000000056,62970,56.19026673140899,0.0127218185436723,0.058835464,0.00915637
64.38,64.49,64.17,64.23,64.86944,64.33599999999998,64.32949999999998,63.53480000000001,63.3655,62.53322500000006,52687,52.98614076269039,0.0125527515214579,0.058835464,0.00915637
64.25,64.31,64.08,64.23,64.8362624,64.318,64.3275,63.58820000000001,63.3685,62.57117500000006,62141,52.98614076269039,0.0126014076232126,0.0576684256947857,0.00915637
64.22,64.34,64.1,64.315,64.80441190399999,64.30449999999999,64.34025,63.642300000000006,63.37005,62.61015000000006,81305,54.68435956022709,0.0120127442667851,0.055163715,0.00915637
64.58,65.14,64.07,64.13,64.04,64.2865,64.35575,63.69290000000001,63.36985000000001,62.649600000000056,200832,50.41588568020556,0.009978303,0.055163715,0.00915637
64.14,64.34,63.99,64.27,65.14,64.26050000000001,64.35625,63.7231,63.36795000000001,62.688300000000055,94448,53.38146221171938,0.009960595,0.055163715,0.00915637
64.28,64.41,64.17,64.32,65.14,64.2265,64.35225,63.7517,63.37205000000001,62.72730000000006,64033,54.42973610862744,0.009952289,0.055163715,0.00915637
64.32,64.41,64.17,64.175,65.117,64.239,64.33649999999999,63.778,63.37520000000001,62.76597500000005,60507,50.858163535817305,0.0100270879349009,0.055163715,0.00915637
64.19,64.26,64.01,64.01,65.09446,64.23300000000002,64.309,63.8012,63.378900000000016,62.80442500000006,40985,47.07291041283399,0.0104240634543365,0.055163715,0.00915637
64.02,64.315,63.86,64.3,65.0723708,64.23600000000002,64.30449999999999,63.82940000000001,63.383100000000006,62.84187500000005,127543,53.60832367668944,0.0103607087670035,0.055163715,0.00915637
64.305,64.31,64.09,64.15,65.02387597,64.21300000000002,64.2895,63.8538,63.38710000000001,62.87692500000005,188504,50.15834667980008,0.0103463027032507,0.055163715,0.00915637
64.67,65.37,64.45,65.19,63.86,64.30900000000001,64.32249999999999,63.9048,63.40010000000001,62.91772500000005,184149,66.33501701716071,0.0157586694528837,0.055163715,0.00915637
65.21,65.32,65.12,65.27,63.8902,64.41300000000001,64.3655,63.9445,63.41620000000001,62.95907500000005,74741,67.21645930579217,0.020316052,0.055163715,0.00915637
65.27,65.3,65.18,65.24,63.919796,64.50550000000001,64.405,63.98429999999999,63.43590000000001,63.00022500000004,89380,66.51316187945542,0.023501768,0.055163715,0.00915637
65.22,65.42,65.16,65.19,63.94880008,64.61150000000002,64.44899999999998,64.02550000000001,63.45130000000001,63.043125000000046,77192,65.28706725186026,0.0257112581266225,0.055163715,0.00915637
65.19,65.25,65.03,65.07,64.00764808,64.69150000000002,64.47599999999998,64.0629,63.4634,63.07767500000004,47439,62.31796219726695,0.0270307118586291,0.055163715,0.00915637
65.07,65.07,64.63,64.63,64.06414215,64.72250000000003,64.47449999999998,64.0903,63.4729,63.10762500000004,82675,52.83070037,0.0269950605834673,0.055163715,0.00915637
64.63,64.75,64.5,64.54,64.11837646757888,64.75900000000004,64.499,64.1137,63.47950000000001,63.13417500000004,102804,51.116493572758266,0.0263067164848733,0.055163715,0.00915637
64.16,64.45,63.9,64.4,65.42,64.79800000000003,64.51549999999999,64.1409,63.4836,63.16072500000005,168787,48.48124941624256,0.0256350007493178,0.055163715,0.00915637
64.41,64.66,64.31,64.45,65.3896,64.81300000000003,64.52449999999999,64.18709999999999,63.487750000000005,63.18772500000004,95067,49.48291949229723,0.0254146041976046,0.055163715,0.00915637
64.445,64.62,64.405,64.41,65.359808,64.83900000000004,64.52599999999998,64.2278,63.49295,63.21427500000005,66737,48.66769941834409,0.0253844537766365,0.055163715,0.00915637
64.42,64.43,64.14,64.23,65.33061184,64.74300000000005,64.52599999999998,64.2568,63.498450000000005,63.24077500000005,68333,45.069390600394975,0.0253844537766365,0.055163715,0.00915637
64.23,64.24,64.07,64.12,65.3019996,64.62800000000004,64.52049999999998,64.2846,63.50395,63.26042500000006,49045,42.97812155437677,0.0256749637557121,0.055163715,0.00915637
64.12,64.3,64.12,64.22,65.27395961113601,64.52600000000004,64.51574999999998,64.314,63.51115,63.27657500000006,71500,45.45593018541145,0.025854463,0.055163715,0.00915637
64.23,64.31,64.1,64.1,65.24648042,64.41700000000004,64.51424999999998,64.34359999999998,63.51644999999999,63.28922500000006,72585,43.03905144245945,0.025944121,0.055163715,0.00915637
64.2,64.52,63.68,63.99,65.21955081053503,64.30900000000004,64.50024999999998,64.37559999999999,63.51955,63.30352500000006,168228,40.89267470442631,0.0267210369333007,0.055163715,0.00915637
63.99,64.38,63.99,64.3,65.15796877811363,64.276,64.49924999999999,64.38059999999999,63.52465,63.321225000000055,79102,48.66281724551822,0.026748748,0.055163715,0.00915637
64.3,64.53,64.28,64.47,65.09885002698908,64.26899999999999,64.51399999999998,64.38819999999998,63.53295,63.33717500000005,70686,52.36126755,0.0263493377187247,0.055163715,0.00915637
64.47,64.58,64.4,64.48,65.04209602590952,64.277,64.53749999999998,64.39039999999999,63.54015,63.352675000000055,51340,52.57769193699415,0.0253592806529426,0.055163715,0.00915637
64.47,64.51,64.38,64.46,64.98761218487313,64.27799999999999,64.54549999999998,64.39339999999999,63.54695000000001,63.36367500000006,45110,52.06820472277551,0.0251596870475091,0.055163715,0.00915637
64.46,64.58,64.35,64.45,64.93530769747821,64.28200000000001,64.56049999999996,64.39699999999998,63.55205000000001,63.37377500000005,68939,51.79793406513175,0.024567863,0.055163715,0.00915637
64.45,64.51,64.36,64.4,64.88509538957908,64.299,64.52099999999999,64.40199999999999,63.55825000000001,63.383075000000055,102258,50.38954886552887,0.0229591192707168,0.055163715,0.00915637
64.46,64.66,64.2,64.29,64.83689157399591,64.316,64.47199999999998,64.40239999999999,63.56220000000001,63.391475000000064,155156,47.33994039647602,0.0205177631764188,0.055163715,0.00915637
64.27,64.42,64.03,64.11,64.79061591103607,64.305,64.41549999999998,64.40339999999998,63.56420000000002,63.39962500000006,93190,42.77762992,0.0179152118802664,0.055163715,0.00915637
64.11,64.19,63.93,64.09,64.74619127459462,64.304,64.36049999999997,64.40879999999997,63.57930000000002,63.406225000000056,74980,42.289948217998365,0.0146434961091802,0.055163715,0.00915637
64.09,64.165,64.02,64.12,64.70354362361084,64.31700000000001,64.31299999999997,64.40599999999998,63.599100000000014,63.41592500000006,53698,43.33351903222261,0.0109473483722913,0.055163715,0.00915637
64.12,64.17,64.03,64.17,64.66260187866641,64.304,64.28999999999999,64.40139999999998,63.615600000000015,63.429375000000064,33680,45.11490613959808,0.0101188091248924,0.055163715,0.00915637
64.14,64.14,64.01,64.06,64.62329780351975,64.263,64.26599999999998,64.39279999999997,63.630200000000016,63.44062500000006,58837,41.98766648531007,0.009918461,0.055163715,0.00915637
64.05,64.13,63.845,63.96,64.58556589137896,64.21099999999998,64.24399999999999,64.38079999999997,63.64580000000001,63.45037500000006,100025,39.31933794689584,0.0105468547466613,0.055163715,0.00915637
64.75,65.68,64.75,65.31,63.68,64.296,64.28699999999999,64.39919999999996,63.67310000000002,63.46567500000005,290237,68.45994031768251,0.01776744,0.055163715,0.00915637
65.3,65.465,64.86,64.935,63.72,64.3445,64.31325,64.40889999999997,63.69425000000003,63.479200000000056,155899,59.86049047099792,0.0197749370485043,0.055163715,0.00915637
64.93,64.95,64.49,64.57,63.7592,64.36149999999999,64.33024999999999,64.40969999999997,63.72215000000003,63.48935000000006,104180,52.89580281032288,0.0200281709780367,0.055163715,0.00915637
64.57,64.57,64.4,64.405,63.797616,64.37299999999999,64.3445,64.40959999999997,63.753100000000025,63.499075000000055,54016,50.06029689317168,0.019816743,0.055163715,0.00915637
64.39,64.39,64.12,64.25,63.83526368,64.38699999999999,64.34599999999999,64.40559999999996,63.77850000000002,63.50777500000007,73444,47.48516355952726,0.0197840052576557,0.055163715,0.00915637
64.26,64.39,64.23,64.38,63.87215841,64.41599999999998,64.35999999999999,64.40699999999997,63.80330000000003,63.51522500000006,81714,49.81680079119742,0.01946831,0.055163715,0.00915637
64.38,64.57,64.33,64.47,63.908315238272,64.451,64.38399999999999,64.40579999999996,63.828500000000034,63.522275000000064,109465,51.424769793337695,0.0187729656018976,0.055163715,0.00915637
64.59,65.29,64.52,65.24,63.94374893350656,64.55799999999999,64.431,64.41739999999997,63.86170000000003,63.53392500000005,149812,62.4966679460837,0.0219827413532147,0.055163715,0.00915637
65.26,65.29,64.38,64.38,63.97847395483642,64.58999999999999,64.4265,64.42399999999996,63.885400000000025,63.54127500000006,105443,49.04941786667877,0.021987235,0.055163715,0.00915637
64.36,64.42,63.6,63.82,65.68,64.576,64.39349999999999,64.41899999999995,63.90310000000003,63.54487500000007,187586,42.61880782330788,0.023455248101976,0.055163715,0.00915637
63.79,63.84,63.11,63.62,65.6384,64.407,64.35149999999999,64.40599999999996,63.92100000000003,63.54727500000006,120347,40.57292261810465,0.025666709,0.055163715,0.00915637
63.6,63.84,63.54,63.79,65.53726400000001,64.29249999999999,64.31849999999999,64.39419999999997,63.94040000000004,63.557375000000064,92661,43.07437026263673,0.0267271066740506,0.055163715,0.00915637
63.78,63.78,63.53,63.65,65.44017344000001,64.20049999999999,64.28099999999998,64.38259999999997,63.95870000000003,63.56462500000007,79040,41.52422506481274,0.028195086300751,0.055163715,0.00915637
63.65,63.81,63.58,63.74,65.34696650240001,64.13399999999999,64.25349999999999,64.37279999999996,63.98050000000003,63.57262500000007,124740,42.945705667423134,0.029144658,0.055163715,0.00915637
63.56,63.58,62.04,62.09,65.25748784,63.91799999999999,64.15249999999999,64.32829999999996,63.98530000000003,63.57372500000008,264089,29.01845578548965,0.0414522710141858,0.055163715,0.00915637
62.1,62.54,61.91,62.45,65.06443857176576,63.725,64.07049999999998,64.29469999999996,63.99380000000003,63.57627500000008,163712,34.04421586487338,0.047545684,0.055163715,0.00915637
62.45,62.93,62.42,62.62,64.81208349,63.54,63.99549999999998,64.26169999999996,63.992400000000025,63.58102500000008,147023,36.33654827485343,0.0515211124025763,0.055163715,0.00915637
62.64,62.875,62.62,62.64,64.57991680714254,63.28,63.91899999999998,64.22809999999996,63.98990000000003,63.58507500000008,56827,36.61565638856185,0.054696209,0.055163715,0.00915637
62.65,62.875,62.65,62.77,64.36632346257113,63.11899999999999,63.85449999999999,64.19999999999996,63.98900000000003,63.58842500000008,72318,38.50292948169256,0.056890461,0.056890461,0.00915637
62.77,62.95,62.66,62.9,64.16981758556544,63.027,63.801499999999976,64.17779999999996,63.98950000000004,63.59357500000008,81495,40.41359479729307,0.0583757471116629,0.0583757471116629,0.009918461
62.885,63.065,62.87,62.93,63.98903218,62.958000000000006,63.68249999999998,64.15039999999996,63.989900000000034,63.60142500000008,158529,40.87015652907027,0.055367325,0.0583757471116629,0.009918461
62.82,63.05,62.11,62.82,63.822709604422585,62.861,63.57674999999999,64.12379999999996,63.988800000000026,63.60622500000008,154586,39.66991216874046,0.053555804,0.0583757471116629,0.009918461
